id	guid	telugu	roman	english	pronunciation	pos	island	lemma	example	lesson	rank	source	raw_rom	flags	notes	study_order	study_day
W0559	W8e2a5b7e8823	కావాలి	kāvāli	want / need	kaa-VAA-lih		Essential Verbs Existence & State				42	anki	kaavaali			17	2
W0560	Wc3314db945d3	అంటున్నాను	aṇṭunnānu	I am saying (present)	UHN-toon-NAA-noo		Verb Drill	అను			42	anki	antuMnaanu	inflected verbform	present of అను	1256	84
W0561	W72e8b5283389	వారి	vāri	their							42	top1000				1257	84
W0562	W3a34a63f99ac	అన్నాను	annānu	I said (past)	UHN-naa-noo		Verb Drill	అను			43	anki	annaanu	inflected verbform	past of అను	780	52
W0563	W66052ac99d31	ವಲ್ಲಿ	ವಲ್ಲಿ	Younger Sister							43	book1000	Chelli	kannada-script			
W0564	W8cb726ce8b08	చేయు	chēyu	to do / make (base)	CHAY-yoo		Essential Verbs Existence & State				44	anki	chEyu	multi-gloss	also: to do / make	189	13
W0565	Wf2c7ab405619	అంటాను	aṇṭānu	I will say (future)	UHN-taa-noo		Verb Drill	అను			44	anki	antaanu	inflected verbform	future of అను	1258	84
W0566	Wc8be35ca533b	తాతయ్య/ తాతగారు	tātayya/ tātagāru	Grandfather							44	book1000	Thathaiya / Thathagaaru	inflected phrase		1259	84
W0567	W1fc8b8f50b56	ఉంటే	uṇṭē	if				ఉండు			44	top1000		verbform	cond of ఉండు	726	49
W0568	W7ee360fd38c6	చేస్తున్నాను	chēstunnānu	I am doing (present)	CHASE-toon-naa-noo		Essential Verbs Existence & State	చేయి			45	anki	chEstunnaanu	inflected multi-gloss verbform	present of చేయి · also: I am doing	50	4
W0569	W6ee36d0bd2d6	అన్నాడు	annāḍu	he said (3rd person)	UHN-naa-doo		Verb Drill	అను			45	anki,top1000	annaaDu	inflected multi-gloss verbform	past of అను · also: said	363	25
W0570	W5b0d092139ec	నిద్ర పో	nidra pō	to sleep (base)	NIHD-raa POH		Verb Drill				46	anki	nidraa pO	phrase		263	18
W0571	Wc1e6d15504f4	కూరగాయలు	kūragāyalu	Vegetables							46	book1000	Kuragayaalu			872	59
W0572	W0a009830b1d1	చేస్తాను	chēstānu	I will do (future)	CHASE-taa-noo		Essential Verbs Existence & State	చేయి			47	anki,top1000	chEstaanu	inflected multi-gloss verbform	future of చేయి · also: I will do; would	61	5
W0573	W5c673fdd9610	నిద్ర పోతున్నాను	nidra pōtunnānu	I am sleeping (present)	NIHD-raa POH-toon-NAA-noo		Verb Drill				47	anki	nidraa potuMnaanu	inflected phrase		978	66
W0574	W2392e71c99f9	చేయండి	chēyaṇḍi	please do (formal)	CHAY-yuhn-dih		Essential Verbs Existence & State	చేయి			48	anki,top1000	chEyaMDi	inflected multi-gloss verbform	impPol of చేయి · also: do	100	7
W0575	W818f3a01b7c4	నిద్ర పోయాను	nidra pōyānu	I slept (past)	NIHD-raa POH-yaa-noo		Verb Drill				48	anki	nidraa poyaanu	inflected phrase		1260	84
W0576	Wd7a914ccacf8	కాలీఫ్లవర్	kālīphlavar	Cauliflower							48	book1000	Cauliflower			1261	85
W0577	W1a45c44f290e	చేయలేదు	chēyalēdu	didn't do	CHAY-yuh-LAY-doo		Essential Verbs Existence & State	చేయి			49	anki	chEyalEdu	verbform	negPast of చేయి	49	4
W0578	Wae13d879da5c	నిద్ర పోతాను	nidra pōtānu	I will sleep (future)	NIHD-raa POH-taa-noo		Verb Drill				49	anki	nidraa potaanu	inflected phrase		1262	85
W0579	W11f0b4433fd4	అవ్వు	avvu	to become / happen (base)	UHV-voo		Essential Verbs Existence & State				50	anki	avvu	multi-gloss	also: to become / happen	791	53
W0580	Wd91b286a8534	నిద్ర పోతుంది	nidra pōtundi	he/she is sleeping (3rd person)	NIHD-raa POH-toon-dih		Verb Drill				50	anki	nidraa potuMdi	inflected phrase		727	49
W0581	Wee303e95de7f	పుదీనా	pudīnā	Mint							51	book1000	Puthina			1263	85
W0582	Wc2dd639d8ff1	వెళ్తాను	veḷtānu	I will go (future)	VEL-taa-noo		Core Motion Verbs	వెళ్ళు			52	anki	veLtaanu	inflected multi-gloss verbform	future of వెళ్ళు · also: I will go	364	25
W0583	W2d6646c07f0e	పంపుతున్నాను	pamputunnānu	I am sending (present)	PUHM-poo-toon-NAA-noo		Verb Drill				52	anki	paMputuMnaanu	inflected		1264	85
W0584	W9d776f5eef25	బఠాణి	baṭhāṇi	Peas							52	book1000	Bataani			1265	85
W0585	W57db431de1d4	సెట్	seṭ	set							52	top1000		english-respelled			
W0586	W8d4be4975ee2	వెళ్ళాను	veḷḷānu	I went (past)	VEL-laa-noo		Core Motion Verbs	వెళ్ళు			53	anki	veLLaanu	inflected multi-gloss verbform	past of వెళ్ళు · also: I went	135	9
W0587	W35a3fa03340f	వెళ్తున్నాను	veḷtunnānu	I am going (present)	VEL-toon-naa-noo		Core Motion Verbs	వెళ్ళు			54	anki	veLtunnaanu	inflected multi-gloss verbform	present of వెళ్ళు · also: I am going	422	29
W0588	We04f0767cde8	పంపుతాను	pamputānu	I will send (future)	PUHM-poo-taa-noo		Verb Drill				54	anki	paMputaanu	inflected		1266	85
W0589	W377991595190	వెల్లుల్లిపాయ	vellullipāya	Garlic							54	book1000	Vellullipaya			1267	85
W0590	W83eefcab6d1c	కావలసిన	kāvalasina	want							54	top1000				1268	85
W0591	Wdba1e4f6608f	వెళ్ళండి	veḷḷaṇḍi	please go (formal)	VEL-luhn-dih		Core Motion Verbs	వెళ్ళు			55	anki,book1000	veLLaMDi	inflected multi-gloss verbform	impPol of వెళ్ళు · also: Go	163	11
W0592	W00527aedc7c5	పంపుతుంది	pamputundi	he/she/it sends (3rd person)	PUHM-poo-toon-dih		Verb Drill				55	anki	paMputuMdi	inflected possible-misprint	close to పడుతుంది (paḍutundi) [anki,top1000] — confirm these are different words	1269	85
W0593	W3f95162aba61	నచ్చు	nachchu	to like / to please (base)	NUHCH-choo		Verb Drill				56	anki	nachchu			1270	85
W0594	Wba68d5b740d6	నచ్చుతుంది	nachchutundi	it is pleasing me (present)	NUH-choo-toon-dih		Verb Drill				57	anki	nachutuMdi	inflected multi-gloss	also: it will please me (future)	1271	85
W0595	Wcea597d19a6a	కీరదోసకాయ	kīradōsakāya	Cucumber							57	book1000	Keera Dosakaya			1272	85
W0596	W12235e118da5	వచ్చాను	vachchānu	I came (past)	VUHCH-chaa-noo		Core Motion Verbs	రా			58	anki	vacchaanu	inflected multi-gloss verbform	past of రా · also: I came	785	53
W0597	W0a13c4bf92be	నచ్చింది	nachchindi	it pleased me (past)	NUHCH-chihn-dih		Verb Drill				58	anki	nachchiMdi	inflected		541	37
W0598	Wabceef1fac78	ములక్కాయ	mulakkāya	Drumstick							58	book1000	Mulakkaya			1273	85
W0599	Wcd592ecc38fb	ప్లే	plē	play							58	top1000				1274	85
W0600	Wd9877693c0f2	వస్తున్నాను	vastunnānu	I am coming (present)	VUHS-toon-naa-noo		Core Motion Verbs	రా			59	anki	vastunnaanu	inflected multi-gloss verbform	present of రా · also: I am coming	225	15
W0601	Wf7d7510f0870	నచ్చడం లేదు	nachchaḍaṁ lēdu	it doesn't please (3rd person neg)	NUHCH-chuh-duhm LAY-doo		Verb Drill				60	anki	nacchaDaM ledu	phrase		728	49
W0602	W47533843c460	ముగింపు	mugimpu	finish; end							60	top1000				1275	85
W0603	W05dbbc99529e	తీసు	tīsu	to take	TAY-soo		Core Motion Verbs				61	anki	teesu	possible-misprint	close to తీసుకో (tīsukō) [lesson,anki] — confirm these are different words	1276	86
W0604	W9e76de6c8806	మోగు	mōgu	to ring / sound (base)	MOH-goo		Verb Drill				61	anki	mOgu			1277	86
W0605	Wd073db91f058	మోగుతుంది	mōgutundi	he/she/it rings (3rd person)	MOH-goo-toon-dih		Verb Drill				62	anki	mogutuMdi	inflected multi-gloss	also: it is ringing (present); it will ring (future)	979	66
W0606	W540d9376e056	హోమ్	hōm	home							62	top1000				1278	86
W0607	W69f279783c7b	తీసుకెళ్ళు	tīsukeḷḷu	take away	TAY-soo-keh-loo		Core Motion Verbs				63	anki	teesukeLLu			873	59
W0608	W0c34db27fd9f	మోగింది	mōgindi	it rang (past)	MOH-gihn-dih		Verb Drill				63	anki	mogiMdi	inflected		1279	86
W0609	W3dbaa2f4cdfd	చదవడానికి	chadavaḍāniki	read				చదువు			63	top1000		verbform	purpose of చదువు	1280	86
W0610	W64f849b0fd48	తీసుకురా	tīsukurā	bring (casual)	TAY-soo-koh-raa		Core Motion Verbs				64	anki	teesukoraa			162	11
W0611	W57dfe49b59f9	చేతి	chēti	hand							64	top1000				864	58
W0612	W0c79972bfc2f	పోర్ట్	pōrṭ	port							65	top1000		english-respelled			
W0613	W188383cf4ec4	ఇస్తాను	istānu	I will give (future)	IHS-taa-noo		Core Motion Verbs	ఇవ్వు			66	anki	istAanu	inflected multi-gloss verbform	future of ఇవ్వు · also: I will give	84	6
W0614	W3f2fe831364f	ఇచ్చాను	ichchānu	I gave (past)	IHCH-chaa-noo		Core Motion Verbs	ఇవ్వు			67	anki	ichchaanu	inflected multi-gloss verbform	past of ఇవ్వు · also: I gave	293	20
W0615	Wbb1cf7b86922	నేర్చుకుంటున్నాను	nērchukuṇṭunnānu	I am learning (present)	NAYR-choo-koon-toon-NAA-noo		Verb Drill	నేర్చుకో			67	anki	nErchukuMTuMnaanu	inflected verbform	present of నేర్చుకో	226	16
W0616	Wbcfb4690a0e7	అక్షరక్రమ	akṣarakrama	spell							67	top1000				1281	86
W0617	We283e091993f	ఇవ్వండి	ivvaṇḍi	please give (formal)	IHV-vuhn-dih		Core Motion Verbs	ఇవ్వు			68	anki,book1000	ivvaMDi	inflected multi-gloss verbform	impPol of ఇవ్వు · also: Give	155	11
W0618	W275bcff42ab7	నేర్చుకున్నాను	nērchukunnānu	I learned (past)	NAYR-choo-koon-naa-noo		Verb Drill	నేర్చుకో			68	anki	nErchukunnaaanu	inflected verbform	past of నేర్చుకో	1282	86
W0619	W8eb3185bf4c5	జోడించండి	jōḍinchaṇḍi	add							68	top1000		inflected		1283	86
W0620	W066088698bc4	పెట్టు	peṭṭu	to put / place (base)	PET-too		Core Motion Verbs				69	anki	peTTu	multi-gloss	also: to put / place	203	14
W0621	Wfc0e1be3be1f	నేర్చుకుంటాను	nērchukuṇṭānu	I will learn (future)	NAYR-choo-koon-taa-noo		Verb Drill	నేర్చుకో			69	anki	nErchukuMTaanu	inflected verbform	future of నేర్చుకో	1284	86
W0622	W7e93a952c535	పింక్	pink	Pink							69	book1000	Gulabi	english-respelled			
W0623	W0930084fb90f	పట్టు	paṭṭu	to hold / catch (base)	PUHT-too		Core Motion Verbs				70	anki	paTTu	multi-gloss	also: to hold / catch; silk	227	16
W0624	Wfc194558a0c3	నేర్చుకుంటుంది	nērchukuṇṭundi	he/she/it learns (3rd person)	NAYR-choo-koon-toon-dih		Verb Drill	నేర్చుకో			70	anki	nErchukuMTuMdi	inflected verbform	future of నేర్చుకో	1285	86
W0625	W281f0d95e4e6	భూమి	bhūmi	earth; land							70	anki,top1000	bhūmi	multi-gloss	also: ground	1286	86
W0626	W3c83a2cf2e74	తీసుకుంటున్నాను	tīsukuṇṭunnānu	I am taking (present)	TAY-soo-koon-toon-NAA-noo		Verb Drill	తీసుకో			72	anki	teesukuMTuMnaanu	inflected verbform	present of తీసుకో	1287	86
W0627	W9c26cb917705	ನಯ್ಯ	ನಯ್ಯ	Ghee							72	book1000	Neiyyi	kannada-script			
W0628	W38b4d32f9547	తప్పక	tappaka	should; must							72	top1000				1288	86
W0629	W59831eb1e7bc	తీసుకున్నాను	tīsukunnānu	I took (past)	TAY-soo-koon-naa-noo		Verb Drill	తీసుకో			73	anki	teesukunnanu	inflected verbform	past of తీసుకో	980	66
W0630	We9da7e94e649	నడుచు	naḍuchu	to walk (base)	NUH-doo-choo		Core Motion Verbs				74	anki	naDuchu	multi-gloss	also: to walk	661	45
W0631	W9b9240dedfbb	తీసుకుంటాను	tīsukuṇṭānu	I will take (future)	TAY-soo-koon-taa-noo		Verb Drill	తీసుకో			74	anki	teesukuMTaanu	inflected verbform	future of తీసుకో	981	66
W0632	Wef661c35d407	గోధుమలు	gōdhumalu	Wheat							74	book1000	Godhumalu			1289	86
W0633	W6743ed3f4cb9	అధిక	adhika	high							74	top1000				1290	86
W0634	W928c71b05c3e	తీసుకుంటుంది	tīsukuṇṭundi	he/she/it takes (3rd person)	TAY-soo-koon-toon-dih		Verb Drill	తీసుకో			75	anki	teesukuMTuMdi	inflected verbform	future of తీసుకో	1291	87
W0635	Wa7d906fa0b82	ఇటువంటి	iṭuvaṇṭi	such							75	top1000				1292	87
W0636	W9e53532eb198	అనుసరించండి	anusarinchaṇḍi	follow							76	top1000		inflected		1293	87
W0637	Wf19f290d791f	తింటాను	tiṇṭānu	I will eat (future)	TIHN-taa-noo		Daily Activity Verbs	తిను			77	anki	tintaanu	inflected multi-gloss verbform	future of తిను · also: I will eat	202	14
W0638	W701bc8e61771	ఇస్తున్నాను	istunnānu	I am giving (present)	IHS-toon-NAA-noo		Verb Drill	ఇవ్వు			77	anki	istuMnaanu	inflected verbform	present of ఇవ్వు	1294	87
W0639	Wee59ad48ede6	చట్టం	chaṭṭaṁ	act; law							77	top1000				1295	87
W0640	W58950bd17b46	పంచదార	panchadāra	Sugar							78	book1000	Panchadaara			1296	87
W0641	Webadae5b486e	తింటున్నాను	tiṇṭunnānu	I am eating (present)	TIHN-toon-naa-noo		Daily Activity Verbs	తిను			79	anki	tintunnaanu	inflected multi-gloss verbform	present of తిను · also: I am eating	294	20
W0642	W9dcc00c88c4e	గోవా	gōvā	ask							79	top1000				982	66
W0643	Wdf6b7f9afd77	ఇస్తుంది	istundi	he/she/it gives (3rd person)	IHS-toon-dih		Verb Drill	ఇవ్వు			80	anki	istuMdi	inflected possible-misprint verbform	future of ఇవ్వు · close to చేస్తుంది (chēstundi) [anki,top1000] — confirm these are different words	1297	87
W0644	W82b1a50dbca5	పురుషులు	puruṣulu	men							80	top1000				1298	87
W0645	W599bd704c9dc	తాగుతాను	tāgutānu	I will drink	TAA-goo-taa-noo		Daily Activity Verbs	తాగు			81	anki	taagutaanu	inflected verbform	future of తాగు	295	20
W0646	We56b0e41b305	దొంగ	donga	Thief							81	book1000	Donga			1299	87
W0647	W02a58e7943ea	తాగాను	tāgānu	I drank	TAA-gaa-noo		Daily Activity Verbs	తాగు			82	anki	taagaanu	inflected verbform	past of తాగు	159	11
W0648	Wda77d3127af2	పెడుతున్నాను	peḍutunnānu	I am putting (present)	PET-too-toon-NAA-noo		Verb Drill				82	anki	peTTutuMnaanu	inflected		1300	87
W0649	W12fffafbbc19	పంచాంగం	panchāngaṁ	Calendar							82	book1000	Panchangam			1301	87
W0650	W8c5a0ee4d7dc	వెళ్ళింది	veḷḷindi	went				వెళ్ళు			82	top1000		inflected verbform	past of వెళ్ళు	983	66
W0651	Wae9618f66181	వండు	vaṇḍu	to cook	VUHN-doo		Daily Activity Verbs				83	anki	vaMDu			1302	87
W0652	Wcef34aef601d	పెట్టాను	peṭṭānu	I put (past)	PET-taa-noo		Verb Drill				83	anki	peTTaanu	inflected		1303	87
W0653	Wf601f57b21af	తేదీ	tēdī	Date							83	book1000	Thedhi			1304	87
W0654	W4411da1b1eb1	కాంతి	kānti	light							83	top1000				1305	87
W0655	Wb46f3cd3e12e	పెడతాను	peḍatānu	I will put (future)	PET-too-taa-noo		Verb Drill				84	anki	peTTutaanu	inflected		1306	88
W0656	Wa492d6a5af18	రకం	rakaṁ	kind; type							84	top1000				1307	88
W0657	Wa76e03ec2111	పెడుతుంది	peḍutundi	he/she/it puts (3rd person)	PET-too-toon-dih		Verb Drill				85	anki	peTTutuMdi	inflected possible-misprint	close to పడుతుంది (paḍutundi) [anki,top1000] — confirm these are different words	1308	88
W0658	Wacf17f0a5f0f	ఆఫ్	āph	off							85	top1000				1309	88
W0659	Wb3626fc02f64	చూసాను	chūsānu	I saw	CHOO-saa-noo		Daily Activity Verbs	చూడు			86	anki	chUsaanu	inflected verbform	past of చూడు	205	14
W0660	W40b68437dfa9	చూస్తాను	chūstānu	I will see	CHOOS-taa-noo		Daily Activity Verbs	చూడు			87	anki	chUstaanu	inflected verbform	future of చూడు	662	45
W0661	W0f8ffd039d97	పడుతున్నాను	paḍutunnānu	I am holding (present)	PUHT-too-toon-NAA-noo		Verb Drill	పడు			87	anki	paTTutuMnaanu	inflected multi-gloss verbform	present of పడు · also: I am falling (present)	1310	88
W0662	W759338455bf7	ప్రతిరోజు	pratirōju	Everyday							87	book1000	Prathiroju			1311	88
W0663	W509a6f6c516b	చూస్తున్నాను	chūstunnānu	I am watching	CHOOS-toon-naa-noo		Daily Activity Verbs	చూడు			88	anki	chUstunnaanu	inflected verbform	present of చూడు	663	45
W0664	W3b2cb5acfa98	పట్టాను	paṭṭānu	I held (past)	PUHT-taa-noo		Verb Drill				88	anki	paTTaanu	inflected		1312	88
W0665	W6ba06a58597b	చిత్రాన్ని	chitrānni	picture							88	top1000				1313	88
W0666	W2d362499e44f	చూడండి	chūḍaṇḍi	please look/see (formal)	CHOO-duhn-dih		Daily Activity Verbs	చూడు			89	anki,top1000	chUDaMDi	inflected multi-gloss verbform	impPol of చూడు · also: see; look	57	4
W0667	W8499d07bb9c9	పడతాను	paḍatānu	I will hold (future)	PUHT-too-taa-noo		Verb Drill				89	anki	paTTutaanu	inflected multi-gloss	also: I will fall (future)	1314	88
W0668	Wb30a5ffba468	ప్రయత్నించండి	prayatninchaṇḍi	try							89	top1000		inflected		984	66
