guid	te	en
Wf6868d2cd50e	నీకేం	what do you (want)? (నీకు + ఏం)
W67a33f21319a	ఉప్మా	upma (savory semolina dish)
Wd6189524d477	మీకేం	what (do) you (want)? — మీకు + ఏం
W08b83a2cfeb3	పాలు	milk (grammatically plural)
W907883452828	లేవండీ	there are none (polite)
W9361b53ac971	టీ	tea
W0724649845a3	బోర్నవీటా	Bournvita (malted drink brand)
Wb21fdea9fa34	వీటిలో	of these
Wb0b11993a5ef	ఏమీ	"not any / nothing at all — needs a negative verb (ēmī lēdu ""there is nothing"")"
Wd6c0a37c7766	వద్దు	-vaddu — don't (goes before -aṇḍi)
W3f3ff63f2466	పాలే	milk only (పాలు + emphatic -ఏ)
Wb0e0d6b42928	చల్లని	cold (attributive — cf. challagā)
Wae922fd1f9a7	హోటల్లో	hōṭal (restaurant (in India, hotel = eatery)) + -lō (in, at (no distinction in Telugu))
W51b2a5733dad	లేవ	are not (negative of ఉండు, plural); here 'is not'
W5a8080b49e28	ఇక్షడే	right here (misprint of ఇక్కడే)
Wc7051a69d0a7	క్లాసులో	class-room
Wc863e1a923ae	ఎవరూ	who
W7221eddac46c	ఎర్రగా	redly, in a red way (from erupu)
W702e17ca7b46	ఏమిటది	what is that? (ఏమిటి 'what' + అది 'that')
W462625e060d5	మోడరన్	modern (English loanword)
Wfebaba6adbcf	పెయింటింగ్	painting (English loanword)
Wd6c629c23a20	కావాలండీ	is wanted (polite) — from కావాలి 'to be wanted/needed' + -అండీ
Wa58647f2cb6b	మహాపాత్ర	a speaker in these dialogues (name)
W879706e91e32	మినపట్లు	minapattu, black-gram pancakes (pl. of మినపట్టు)
Wc62d232311a6	మినపట్లా	minapattu (urad-dal pancakes) — plural of మినపట్టు, in a question
W07d2c324fa83	మహా	Maha (abbreviated speaker name in dialogue)
Wd96c161e503d	చాలవు	not sufficient (pl.)
W28c036e3e5e9	అంజయ్య	a speaker in these dialogues (name)
We10bf83e4be3	మాకు	to us (exclusive)
W36239c284a71	పాపకు	a speaker in these dialogues (name)
Wbe6deebb182c	అమ్మాయా	daughter? (అమ్మాయి + question marker)
We870a18c21bf	పేరేమిటమ్మా	what is (your) name, dear? (పేరు + ఏమిటి + అమ్మా)
W5303457dc2ca	రతిరామ్గారూ	Mr. Ratiram! (vocative, respectful)
Wfaab5e036e17	ఊరినించి	from the village/town (ఊరు + నుంచి)
W3d5b9468e019	ఇక్కడికి	to here
Wfba534a452a8	రాత్రిళ్ళు	nights (plural of రాత్రి)
Wa6a8c22c690b	పగళ్ళ	days' (daytime); plural oblique of పగలు 'day'
We1eb9b60dd87	ప్రయాణమండీ	it's a journey, sir (prayāṇam + polite -aṇḍī)
W2e1624bbdeb0	దూరమన్నమాట	means (it's) far — దూరము + అన్నమాట
W627cde7ebf56	దాదాపు	approximately,
W95e425b16024	మైళ్ళు	miles
Wc4577f7d1328	సుమారు	this much
W8cc7b07d87e4	వందల	vanda (hundred) + -la (-la — the plural -lu in its oblique form, used before anothe)
W25a6ca40b422	ర్షెలు	train (garbled OCR of రైలు)
W3e0f66df31bf	అక్కణ్ణించి	from there (after that); from అక్కడ 'there'
Wb6cc3db18c96	నూట	one hundred (combining form, from నూరు)
W087b4caa3d79	ఒరిస్సాలో	the state of Orissa
Wc6556fecfe03	ఇక్కణ్ణించి	from here (colloquial form of ఇక్కడనుండి)
Wec2484b0d650	దూరం	far
Wdc9cd36e8e27	తొంభై	ninety
W7ee9411eb2f3	ఒక్క	one (in 'ninety-one'); single
W4078f27e5464	అక్షర్లేదండీ	no need, sir (colloq. అక్కర లేదు + ండీ)
W4823ca4530d4	రాత్రీ	night
W2c516b68fb82	పగలూ	day-time
W532cc36477bc	చాలు	enough (stopping more food)
Wa1dad58619bb	హరీ	Hari
W9aff598be178	ఇక్కణ్జించి	from here (ఇక్కడ + నుంచి)
W86d56e0e55fa	హరి	Hari
W7795c4a480a9	కిలోమీటర్లు	kilometers (plural of కిలోమీటరు)
W0531fb94f1ab	రైలొస్టేషన్	railway station (rail + station)
We1ac094f1d04	నించి	from
W5be734feed5d	కిలోమీటరు	a kilometer
W6204cf6ecf50	నూటయాభై	one hundred fifty (నూరు + యాభై)
W54f808b4a059	అంజయ్యగారూ	Mr. Anjayya! (vocative of Anjayya-gāru)
Wbcb0f6351694	ఎక్కణ్ణించండీ	
W68807e0262ea	ఫ్రర్గాంగు	furlong (OCR-garbled ఫర్లాంగు)
Wd10e4d26891e	ఇదుగోనండీ	Here it is, sir/madam
Wf74ccd84b7db	ఎలా	how
Wb62f2b65e19b	బాగున్నదా	is it good? (బాగుండు + question marker)
W7799882298f1	చేదుగా	chēdu (bitter) + -gā (-gā — turns a noun into a description)
W53c665511040	ఏమమ్మా	hey! (eql. fem. addressing)
Wfc5d118b9865	తియ్యగా	sweetly (adv.)
W6cab5c062023	చప్పగా	insipidly (adv.)
W14206a8aaaf7	కాఫీనా	coffee? (కాఫీ + question marker -ఆ)
W945be35aff2b	కషాయమా	decoction? (కషాయం + question suffix -ఆ)
Wcabadf908dab	ఏదండీ	which one, sir? (ఏది + polite -అండీ)
Wcb82d5e3b9d2	ఇదేనయ్యా	This is it, sir! (ఇదే 'this very one' + అయ్యా address)
W59d847368895	ఇంత	this much (answer to enta)
W02e2a9db3740	ఉందేం	why is (it)? — ఉంది 'is' + ఏం 'what/why'
W58950bd17b46	పంచదార	Sugar
W4e22d21ad186	లేదా	or (between two named options)
W6bcedc004ab4	బాగానే	good/all right (with empha-
W82d65e709c08	చేదు	bitter
W10aab45e97ea	అలవాటు	habit
Wff891039ad4f	అక్షర్లేదు	not necessary
W30711c1c1615	తీపి	sweetness; sweet (bare)
W42f2ac910b99	సరేనమ్మా	"""all right, dear"" (సరే + అమ్మా, address to woman)"
Wd1b7e55f9e90	అంత	that much
W527ae9010dd2	అక్ష్లేదు	is not needed (garbled అక్కర్లేదు, from అక్కరలేదు)
We8309c5d150d	సగం	half
Wc9f314195ee9	అక్లేదు	isn't needed, don't want (from అక్కరలేదు)
Wc336ab368b56	చాలదు	not sufficient
W4c83ffd6f8bd	కంత	that much (correlative to ఎంత); variant of అంత
Wbf6ee3c114e9	బొమ్ముంది	there is an idol (బొమ్మ + ఉంది)
We2bf3b3e3229	బొమ్మకు	bomma (doll; Picture) + -ku (-ku — to, for (dative; goes after the noun))
W1f76081da40e	ప్రాణం	life
W336a8609ff06	ఊళ్లో	in the town
Wd7c9879ca102	బడి	school
W213cebadfc4f	చుట్టూతోటుంది	around (it) there is a garden (చుట్టూ + తోట + ఉంది)
Wad5200c4afda	బడిలో	school
Weac3078069ef	ఒకరున్నారు	one person is (there); ఒకరు + ఉన్నారు
W1ffce918db2e	పిల్లలకు	pillala (child) + -ku (-ku — to, for (dative; goes after the noun))
W04bb2887f351	మాష్టారు	teacher, schoolmaster (honorific; from Eng. 'master')
Wacea7b9047af	రోజూ	daily, every day (rōju with the vowel lengthened)
W1a504213cb61	నైవేద్యం	offering
W1b684391ce82	ఐకమత్యం	unity
Wfd19348f3a93	ఊల్లో	in the village (from ఊరు)
Wa90e74d4cc5f	పెద్దలు	elders
W9ee50e02abd7	ప్రతిసాయంత్రం	every evening (ప్రతి 'each' + సాయంత్రం 'evening')
W51b032eb7953	తీరిక	leisure
Waad8cce7a730	కాలక్షేపం	passing the time
W79e5d5aceba7	వాళ్లకు	their
W8268cf72913f	పనులు	jobs, tasks
W3f4301b5c6cc	పాటలు	songs (plural of pāṭa — the -lu plural)
W35bd24af97bc	అందరి	of everyone, of all (oblique of అందరు)
Wfd0a766bbef5	మాటలు	words, talk
W8e477d00ceba	తోట	garden
W3ce1add0f1ea	రంగుల	rangu (colour; color) + -la (-la — the plural -lu in its oblique form, used before anothe)
W82e99510a553	పిల్లల	child
Wfb5b1857b0f0	వేడుకలు	vēḍuka (ceremony / celebration) + -lu (-lu — the general plural suffix)
W9598fb4615b3	బడిపంతులు	schoolteacher
W76fdb9b04a9a	బోధనలు	teaching
W7b8f4746dbfe	భావికి	future
Wbb650435d2e0	నిచ్చెనలు	ladder
Wff000cc6d239	ఆటలు	āṭa (game / sport) + -lu (-lu — the general plural suffix)
Wcf3d08acfe09	ఉజ్వల	bright
Wbf2c67246cb2	పూల	of flowers (oblique pl. of పువ్వు)
Wfa3475285dfb	బాటలు	path
Wc4d5224a4d0b	ఉఊళ్లో	in (our) village/town; from ఊరు + locative -లో
W9f7df48cc2ec	బళ్లో	in (the) school; locative of బడి
W2b60a1309683	చదువుల	"chaduvu (read (also ""study"")) + -la (-la — the plural -lu in its oblique form, used before anothe)"
We2a6a646eece	మనోవికాసం	mental enlightenment
W9b62d80db03d	అర్చనలు	worship
W8ec974727d45	బడికావాలా	
Wda547d059ac6	మాకొద్దు	"we don't want (it); from మా ""our/us"" + వద్దు ""not wanted"""
We0428a39e05d	ఒడలు	body (bodies); from ఒడలు 'body'
We935cc3f1698	మెదడులకు	to the minds/brains (dat. pl. of మెదడు 'brain')
Wfa28a2094208	పనిముద్దు	work is a delight (pani 'work' + muddu 'sweet, dear')
W862a173b3384	వుంది	there is
W01c42089ad86	శేషాద్రి	a speaker in these dialogues (name)
Wd21807b11687	బాగుందండీ	is nice (polite: bāgundi + aṇḍī)
W5f13c3c8114d	అద్దె	Police station
Wb561b7025832	ఇల్లే	house itself (ఇల్లు + emphatic -ఏ)
W8ea6accf15d5	అందుకే	that's why
W8da2ac9236d6	శారదా	a speaker in these dialogues (name)
W711ffcd7aa45	ఎవరో	someone / who it might be
We0b58473948a	శారద	a speaker in these dialogues (name)
Wa97e366af94b	వారికి	To them
W232c1d9b6445	ముందీ	first, these — ముందు 'first' + ఈ 'these'
W8f69a9fbbcaf	బిస్కెట్లు	biscuits (plural of బిస్కెట్)
Wee8d416f2d05	మామయ్యగారికి	to (respected) uncle; dative of మామయ్యగారు
W7491bca21d6f	పేరేమిటో	what your name is (pēru 'name' + ēmiṭō 'what')
Wc0c6345422f1	మంచిపాపవి	you are a good girl (మంచి + పాప + -వి 'you are')
W7ea790e18393	దగ్గరికి	close to, towards
W91db6e055f56	రామ్మా	come, dear! (రా + అమ్మా, affectionate imperative)
Wed182bb37c4a	ఏముందో	what there is (in it) — ఏమి + ఉన్నది, dubitative
W16bd47812c6f	వెళ్ళమ్మా	go, dear! (imperative వెళ్ళు + affectionate అమ్మా)
W29cd11bb4035	మామయ్యగారి	"uncle's (honorific); from మామయ్య ""maternal uncle"""
Wa383ca77ee5d	అకా	sister! (vocative of అక్క, elder sister)
W58dd41c97507	నీకే	for you specifically
Wcb0a5f222e0f	తిను	eat
W5eba49fd7ac1	బిస్కెట్టు	biscuit
W6d9ec0c2fc0b	బొమ్మకావాలి	(I) want a doll (బొమ్మ + కావాలి)
W769b29bb0794	మీరే	you yourself
W137c922136ab	తినండి	Eat ( Respect
W314efa60f948	ఎందుకొద్దు	why not? (why don't you want) — ఎందుకు + ఒద్దు
W11740761c20f	నావ	to me (colloquial form of నాకు, dative of నేను 'I')
W57b4440ad3e0	ఆకలి	hunger
W35f10b727495	అందుకు	that is why, therefore
Wf31f817de3b7	తియ్యండి	please take out/remove (a little); from తియ్యి/తీయు
W29716703522c	అంతవెయ్యకుడి	don't put that much (from వేయు 'to put')
W86b9e02616ca	అడ్రసు	address (n)
We7fb505278e7	డైరీలో	diary
W8d97d4146e17	రాయి	write (spoken form — vrāyi is written)
W27aa08023906	ఏదీ	which (pro.)
W8b8ea1dbc56f	డైరీ	diary
W01d3c0f3a2d4	సారుగులో	drawer of a table or box
Wb8e39e88a60e	పోలీసు	police officer
We93e181c34d0	స్టేషను	station
W69b498222f16	వీథి	street
Wcac87c4345e7	కొత్తపేట	Kottapeta (locality in Guntur), lit. 'new town'
W664f886e32b4	గీతగియ్యి	draw a line (under it), underline — imperative of గీత గియ్యు
Wf7d01fc31bf2	లక్ష్మీ	a speaker in these dialogues (name)
Wfcff32def61a	కప్పు	close; cover (v.t.)
W066088698bc4	పెట్టు	to put / place (base)
Wcdd8c20383f5	ఎక్కడున్నావు	where are you? (ఎక్కడ + ఉన్నావు)
W171b51a29b8c	తొందరగా	hurry (n); quickness
Wfc9ae2143ec8	కొయ్యకు	don't pluck (from కోయు, to cut/pluck)
Wad3259ac642d	మొక్కలకు	mokka (plant) + -la (-la — the plural -lu in its oblique form, used before anothe) + -ku (-ku — to, for (dative; goes after the noun))
W6c2780d01e09	నీళ్లు	water (plural form of నీరు)
Wabf1aea6cc6f	పాయ్యి	fire-place
We2f873b16bf2	కొయ్యి	cut; pluck (v)
W1d8b4877204e	ఆరున్నరకు	at six thirty (from ఆరున్నర, six-and-a-half)
Wa10dd789e362	బయల్దేరండి	get going, set out (imperative, polite); from బయల్దేరు
Wb13a28a394df	తొందర	hurry (n); quickness
Wbad8b18eea15	ఐదున్నరే	only five-thirty (5:30) [ఐదున్నర + emphatic -ఏ]
W890ee40ba732	గూడా	also (a variant of  )
W78931049dda8	బయల్లేరు	set out!, get going! (from బయలుదేరు)
Wcb10d351bad3	రామారావ్రగారూ	Mr. Ramarao! (vocative address)
W6ff6fcdec678	జేబులో	jēbu (pocket) + -lō (in, at (no distinction in Telugu))
W5371072c5733	వముందో	"whatever is (in it); from ఏముంది ""what is there"""
Wa2c9b6f66d34	దగ్గరకు	"daggara (near — but with a person it means ""has"") + -ku (-ku — to, for (dative; goes after the noun))"
