#separator:tab
#html:true
#notetype:Telugu Sentence v3
#deck:Telugu::Sentences
#guid column:1
#tags column:8
#columns:guid	English	EnglishAudio	Romanized	Telugu	Audio	Notes	Tags
Sc8f6527ff9ec	Who is coming? [respectful]		evaru vastunnāru?	ఎవరు వస్తున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::017
Sfec34fbf6c90	Who called? [respectful]		evaru kāl chēsāru?	ఎవరు కాల్ చేసారు?			src::anki reg::respectful known::100 len::1-3 form::past form::question set::017
Sc75368c20557	Who is your boss? [respectful]		mī bās evaru?	మీ బాస్ ఎవరు?			src::anki reg::respectful known::100 len::1-3 form::question set::017
Sf5cd50d0602c	Where is the bathroom?		bātrūm ekkaḍa?	బాత్రూమ్ ఎక్కడ?			src::anki known::100 len::1-3 form::question set::018
S240a1098f58d	Where is the station?		sṭēṣan ekkaḍa?	స్టేషన్ ఎక్కడ?			src::anki known::100 len::1-3 form::question set::018
Secbaaf8d5b47	Where is my bag?		nā byāg ekkaḍa?	నా బ్యాగ్ ఎక్కడ?			src::anki known::100 len::1-3 form::question set::018
Se0afeed044f2	Where did you keep it?		ekkaḍa peṭṭāru?	ఎక్కడ పెట్టారు?			src::anki known::100 len::1-3 form::question set::018
S9826655ecee6	When is the meeting?		mīṭing eppuḍu?	మీటింగ్ ఎప్పుడు?			src::anki known::100 len::1-3 form::question set::018
S051bca15ce9e	When did you come?		eppuḍu vachchāru?	ఎప్పుడు వచ్చారు?			src::anki known::100 len::1-3 form::past form::question set::018
Sb1d884bc002c	When will it be ready?		eppuḍu reḍī avutundi?	ఎప్పుడు రెడీ అవుతుంది?			src::anki known::100 len::1-3 form::question set::018
Sb5b0eb5e2a87	When are you leaving?		eppuḍu bayaludērutāru?	ఎప్పుడు బయలుదేరుతారు?			src::anki known::100 len::1-3 form::question set::018
Sada9f1440759	How did this happen?		idi elā ayyindi?	ఇది ఎలా అయ్యింది?			src::anki known::100 len::1-3 form::question set::018
Sd169f3b585f2	How do you do this?		idi elā chēyāli?	ఇది ఎలా చేయాలి?			src::anki known::100 len::1-3 form::must form::question set::018
S08c22fecaf25	How are you? [respectful]		elā unnāru?	ఎలా ఉన్నారు?			src::anki reg::respectful known::100 len::1-3 form::past form::question set::018
S83c982bfc764	How do I get there?		akkaḍiki elā veḷḷāli?	అక్కడికి ఎలా వెళ్ళాలి?			src::anki known::100 len::1-3 form::must form::question set::018
S3e728a722cd5	How is the food?		bhōjanaṁ elā undi?	భోజనం ఎలా ఉంది?			src::anki known::100 len::1-3 form::past form::question set::018
Sdecdad657eda	Why are you late?		enduku lēṭ?	ఎందుకు లేట్?			src::anki known::100 len::1-3 form::question set::018
S9fc11a828a74	Why did you go?		enduku veḷḷāru?	ఎందుకు వెళ్ళారు?			src::anki known::100 len::1-3 form::past form::question set::018
S3b8fbbc4e0c1	Why didn't you tell me?		nāku enduku cheppalēdu?	నాకు ఎందుకు చెప్పలేదు?			src::anki known::100 len::1-3 form::negative form::question set::018
Se334eb92ece8	Why is he angry?		āyana enduku kōpangā unnāḍu?	ఆయన ఎందుకు కోపంగా ఉన్నాడు?			src::anki known::100 len::4-6 form::past form::question set::018
Sa3823a9e926c	Why not?		enduku kādu?	ఎందుకు కాదు?		also: Why not ?	src::anki src::book1000 known::100 len::1-3 form::negative form::question set::018
S71953f903daf	How many people?		enni mandi?	ఎన్ని మంది?			src::anki known::100 len::1-3 form::question set::018
S319b4550a47a	How many days?		enni rōjulu?	ఎన్ని రోజులు?			src::anki known::100 len::1-3 form::question set::018
S6b22ee7375b7	How many are left?		inkā enni unnāyi?	ఇంకా ఎన్ని ఉన్నాయి?			src::anki known::100 len::1-3 form::question set::018
S363cb8fded0b	How many do you want?		enni kāvāli?	ఎన్ని కావాలి?			src::anki known::100 len::1-3 form::question set::018
S174bc5b69f98	How many hours?		enni gaṇṭalu?	ఎన్ని గంటలు?			src::anki known::100 len::1-3 form::question set::018
Sdf79c8b87f1b	How much time?		enta samayaṁ?	ఎంత సమయం?			src::anki known::100 len::1-3 form::question set::018
Sc4d9e62e7e7b	How much money?		enta ḍabbulu?	ఎంత డబ్బులు?			src::anki known::100 len::1-3 form::question set::018
S5a98f42b8a8a	How far is it?		enta dūraṁ?	ఎంత దూరం?			src::anki known::100 len::1-3 form::question set::018
S2c484a99171a	What time is it?		ippuḍu enta ayyindi?	ఇప్పుడు ఎంత అయ్యింది?		also: What time is it now?	src::anki known::100 len::1-3 form::question set::018
S447b59889346	What are you saying? [respectful]		ēmi aṇṭunnāru?	ఏమి అంటున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::018
S9e436abd0e9b	Why is it so expensive?		idi enduku inta ekkuva?	ఇది ఎందుకు ఇంత ఎక్కువ?			src::anki known::100 len::4-6 form::question set::018
Sb517ff8b13e5	Where are you going? [respectful]		mīru ekkaḍiki veḷtunnāru?	మీరు ఎక్కడికి వెళ్తున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::018
S456e3dc2f1bd	What do you want? [informal]		nīku ēmi kāvāli?	నీకు ఏమి కావాలి?			src::anki reg::informal known::100 len::1-3 form::question set::018
Sd5c5af6ece64	Where did you go? [respectful]		mīru ekkaḍiki veḷḷāru?	మీరు ఎక్కడికి వెళ్ళారు?			src::anki reg::respectful known::100 len::1-3 form::past form::question set::018
S6dc65aa818bb	Stay here for a bit.		konchaṁ ikkaḍa uṇḍu.	కొంచం ఇక్కడ ఉండు.			src::anki known::100 len::1-3 form::request set::018
Scb52df79cc6e	Please wait here. [respectful]		ikkaḍa uṇḍaṇḍi.	ఇక్కడ ఉండండి.			src::anki reg::respectful known::100 len::1-3 form::request set::018
S824be3e1fe00	Stay at home today.		ī rōju iṇṭlō uṇḍu.	ఈ రోజు ఇంట్లో ఉండు.			src::anki known::100 len::4-6 form::request set::018
S9bfb4844dadd	The food is ready.		bhōjanaṁ reḍīgā undi.	భోజనం రెడీగా ఉంది.			src::anki known::100 len::1-3 form::past set::018
S0fc17e7709c0	The car is outside.		kār bayaṭa undi.	కార్ బయట ఉంది.			src::anki known::100 len::1-3 form::past set::018
Sbefdb70fa8b9	There is a problem.		oka prāblam undi.	ఒక ప్రాబ్లమ్ ఉంది.		also: There is one problem.	src::anki known::100 len::1-3 form::past set::018
Se514e563a6d1	The meeting is at four.		mīṭing nālugu gaṇṭalaku undi.	మీటింగ్ నాలుగు గంటలకు ఉంది.			src::anki known::100 len::4-6 form::past set::018
S91876f05b956	It is very hot today.		ī rōju chālā vēḍigā undi.	ఈ రోజు చాలా వేడిగా ఉంది.			src::anki known::100 len::4-6 form::past set::018
Seb501701d51f	I am at the office.		nēnu āphīs lō unnānu.	నేను ఆఫీస్ లో ఉన్నాను.		also: I am in the office.	src::anki known::100 len::4-6 form::past set::018
Saa3e8737f12d	I am ready.		nēnu reḍīgā unnānu.	నేను రెడీగా ఉన్నాను.			src::anki known::100 len::1-3 form::past set::018
Sc4a888331083	I am very tired.		nēnu chālā alasipōyānu.	నేను చాలా అలసిపోయాను.			src::anki known::100 len::1-3 set::018
S3dd5d683034a	Are you at home? [respectful]		mīru iṇṭlō unnāru?	మీరు ఇంట్లో ఉన్నారు?			src::anki reg::respectful known::100 len::1-3 form::past form::question set::018
Sf6bd9b3e3e0c	You are looking good. [respectful]		mīru bāgā kanipistunnāru.	మీరు బాగా కనిపిస్తున్నారు.			src::anki reg::respectful known::100 len::1-3 set::018
Se1be7b430a76	He is here.		āyana ikkaḍa unnāḍu.	ఆయన ఇక్కడ ఉన్నాడు.			src::anki known::100 len::1-3 form::past set::018
Sa017b581e5f7	He is busy.		āyana bijīgā unnāḍu.	ఆయన బిజీగా ఉన్నాడు.			src::anki known::100 len::1-3 form::past set::018
Seaf90de59e8f	She is at home.		āme iṇṭlō unnadi.	ఆమె ఇంట్లో ఉన్నది.			src::anki known::100 len::1-3 set::018
S1cbd6d483349	She is sleeping.		āme nidra pōtunnadi.	ఆమె నిద్ర పోతున్నది.			src::anki known::100 len::1-3 set::018
Sf7d0b8ec7279	The shops are open.		angaḍulu ōpen gā unnāyi.	అంగడులు ఓపెన్ గా ఉన్నాయి.			src::anki known::100 len::4-6 set::018
S7294b362989d	The lights are on.		laiṭs unnāyi.	లైట్స్ ఉన్నాయి.			src::anki known::100 len::1-3 set::019
S227b52e75678	There is no water.		nīḷḷu lēdu.	నీళ్ళు లేదు.			src::anki known::100 len::1-3 form::negative set::019
Sa7f34bcb3a7e	I don't have time.		nāku samayaṁ lēdu.	నాకు సమయం లేదు.			src::anki known::100 len::1-3 form::negative set::019
Sff5bb550fbaf	There is no problem.		ēmi prāblam lēdu.	ఏమి ప్రాబ్లమ్ లేదు.			src::anki known::100 len::1-3 form::negative set::019
S0b4b72d827f5	I am not hungry.		nāku ākali lēdu.	నాకు ఆకలి లేదు.			src::anki known::100 len::1-3 form::negative set::019
Sdf92782c41b1	He is not here.		āyana ikkaḍa lēru.	ఆయన ఇక్కడ లేరు.			src::anki known::100 len::1-3 form::negative set::019
S25815ce42afb	That is not correct.		adi kādu.	అది కాదు.		also: Not that	src::anki src::book1000 known::100 len::1-3 form::negative set::019
S4a9d8c67cb80	This is not mine.		idi nādi kādu.	ఇది నాది కాదు.			src::anki known::100 len::1-3 form::negative set::019
S03f3e6128ce1	He is not my friend.		atanu nā phreṇḍ kādu.	అతను నా ఫ్రెండ్ కాదు.			src::anki known::100 len::4-6 form::negative set::019
S3e22548b92e8	I don't want that.		adi kādu nāku.	అది కాదు నాకు.			src::anki known::100 len::1-3 form::negative set::019
S41a56e43bfc2	Yes that is right.		avunu adi sari.	అవును అది సరి.			src::anki known::100 len::1-3 set::019
S392fe759b79f	Yes I understand.		avunu nāku ardhamayyindi.	అవును నాకు అర్ధమయ్యింది.			src::anki known::100 len::1-3 set::019
S50559d64fda6	Yes he is coming.		avunu āyana vastunnāḍu.	అవును ఆయన వస్తున్నాడు.			src::anki known::100 len::1-3 form::present set::019
S3b712e5eef13	I want coffee.		nāku kāphī kāvāli.	నాకు కాఫీ కావాలి.			src::anki known::100 len::1-3 set::019
Sb6ce6b46e833	I need five minutes.		nāku aidu nimiṣālu kāvāli.	నాకు ఐదు నిమిషాలు కావాలి.			src::anki known::100 len::4-6 set::019
Sd1cfff8d4d75	What do you need?		mīku ēmi kāvāli?	మీకు ఏమి కావాలి?			src::anki known::100 len::1-3 form::question set::019
Sbe721223244b	I need help.		nāku help kāvāli.	నాకు హెల్ప్ కావాలి.			src::anki known::100 len::1-3 set::019
S751b8bab5d75	I don't want rice.		nāku annaṁ vaddu.	నాకు అన్నం వద్దు.			src::anki known::100 len::1-3 form::negative set::019
Sf1cc6c10e335	I don't want to go now.		ippuḍu veḷḷaḍaṁ vaddu.	ఇప్పుడు వెళ్ళడం వద్దు.			src::anki known::100 len::1-3 form::negative set::019
S52bf31191c9d	No thanks I don't want.		vaddu dhanyavādālu.	వద్దు ధన్యవాదాలు.			src::anki known::100 len::1-3 form::negative set::019
S9dddce4785b4	What are you doing? [respectful]		ēmi chēstunnāru?	ఏమి చేస్తున్నారు?			src::anki reg::respectful known::100 len::1-3 form::present form::question set::019
S7ee1bf04e993	I am working.		nēnu pani chēstunnānu.	నేను పని చేస్తున్నాను.			src::anki known::100 len::1-3 form::present set::019
S12c5cb2d18a8	I am cooking.		nēnu vaṇṭa chēstunnānu.	నేను వంట చేస్తున్నాను.			src::anki known::100 len::1-3 form::present set::019
S4e1b77e6975e	I finished the work.		nēnu pani chēsānu.	నేను పని చేసాను.			src::anki known::100 len::1-3 form::past set::019
Sba107917b3de	Did you do it? [respectful]		mīru chēsārā?	మీరు చేసారా?			src::anki reg::respectful known::100 len::1-3 form::question set::019
S7c7f1e3bdf44	I already did it.		nēnu chēsēsānu.	నేను చేసేసాను.			src::anki known::100 len::1-3 set::019
Sc662080ba989	I will do it tomorrow.		nēnu rēpu chēstānu.	నేను రేపు చేస్తాను.			src::anki known::100 len::1-3 form::future set::019
S1fc48bc9cc39	I will do it now.		nēnu ippuḍu chēstānu.	నేను ఇప్పుడు చేస్తాను.			src::anki known::100 len::1-3 form::future set::019
S1552a4c31f1e	We will do it together.		manamu kalisi chēddāṁ.	మనము కలిసి చేద్దాం.			src::anki known::100 len::1-3 form::lets set::019
S88c04de9003d	Please do it fast. [respectful]		tvaraga chēyaṇḍi.	త్వరగ చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::019
S98569daeab1a	Please do this for me. [respectful]		idi nāku chēyaṇḍi.	ఇది నాకు చేయండి.			src::anki reg::respectful known::100 len::1-3 form::request set::019
